avus,Netlib-F,sparsex,100,136.92,135.38,135.82,137.07,136.35
avus,Netlib-F,sparsex,120,197.54,196.85,196.60,196.32,198.20
avus,Netlib-F,sparsex,140,264.26,262.68,264.14,265.95,264.85
avus,Netlib-F,sparsex,160,332.79,334.57,332.77,334.30,332.81
avus,pfold,native,0.small,1.47,2.46,1.23,0.78,2.85
avus,pfold,native,1.small,12.23,12.69,13.33,13.93,12.09
avus,pfold,native,2.small,31.43,31.66,31.22,30.20,31.86
avus,pfold,native,0.large,54.25,53.69,54.14,53.35,55.94
avus,pfold,native,1.large,79.46,79.03,78.06,77.28,77.20
avus,pfold,native,2.large,105.73,104.95,104.14,105.39,105.26
avus,pfold,mkl,0.small,1.31,1.14,1.20,1.63,1.26
avus,pfold,mkl,1.small,5.07,5.76,7.70,5.35,5.74
avus,pfold,mkl,2.small,12.33,13.50,13.48,11.80,12.21
avus,pfold,mkl,0.large,23.54,22.30,24.17,21.58,21.88
avus,pfold,mkl,1.large,30.26,31.59,29.06,32.26,30.96
avus,pfold,mkl,2.large,40.27,40.62,41.96,40.94,42.45
avus,pfold,gpu,0.small,0.43,0.60,0.58,1.07,0.85
avus,pfold,gpu,1.small,11.91,10.29,10.72,11.12,11.65
avus,pfold,gpu,2.small,27.20,27.23,26.12,27.54,25.60
avus,pfold,gpu,0.large,45.55,46.51,45.77,45.70,43.93
avus,pfold,gpu,1.large,67.11,67.09,65.01,64.89,63.96
avus,pfold,gpu,2.large,88.21,86.97,87.70,87.85,88.13
avus,pfold,opencl10,0.small,1.61,0.49,0.03,0.52,0.02
avus,pfold,opencl10,1.small,13.17,11.00,11.80,11.85,12.03
avus,pfold,opencl10,2.small,28.30,28.61,29.38,30.11,29.33
avus,pfold,opencl10,0.large,49.44,49.49,46.89,49.02,49.97
avus,pfold,opencl10,1.large,69.58,70.30,70.59,71.84,73.37
avus,pfold,opencl10,2.large,94.13,95.37,94.51,95.85,94.74
avus,pfold,sparsex,0.small,0.37,0.60,0.66,1.32,1.01
avus,pfold,sparsex,1.small,32.17,31.70,32.46,32.10,31.16
avus,pfold,sparsex,2.small,80.31,79.33,80.00,80.08,79.98
avus,pfold,sparsex,0.large,134.86,135.90,135.73,136.52,134.66
avus,pfold,sparsex,1.large,197.68,197.85,196.44,195.73,196.48
avus,pfold,sparsex,2.large,262.77,263.79,264.36,264.66,264.64
avus,ngt,native,0.small,1.52,0.62,0.34,0.13,1.26
avus,ngt,native,1.small,12.86,11.60,13.53,12.00,12.04
avus,ngt,native,2.small,31.92,32.72,31.32,31.99,31.83
avus,ngt,native,0.large,54.92,54.97,53.89,52.71,54.35
avus,ngt,native,1.large,78.42,78.63,79.85,79.62,80.45
avus,ngt,native,2.large,105.96,107.30,105.93,105.64,104.86
avus,ngt,mkl,0.small,0.07,0.59,2.80,1.03,0.52
avus,ngt,mkl,1.small,5.89,6.61,4.75,5.12,5.17
avus,ngt,mkl,2.small,12.27,14.09,13.62,11.13,11.03
avus,ngt,mkl,0.large,22.14,21.86,22.29,20.95,19.45
avus,ngt,mkl,1.large,30.97,29.91,31.71,33.31,31.71
avus,ngt,mkl,2.large,42.40,42.68,41.90,41.43,40.11
avus,ngt,gpu,0.small,0.02,0.70,0.14,0.75,1.51
avus,ngt,gpu,1.small,11.26,10.25,9.96,13.59,11.52
avus,ngt,gpu,2.small,26.20,27.18,26.59,26.69,28.95
avus,ngt,gpu,0.large,44.19,45.68,44.41,46.04,46.08
avus,ngt,gpu,1.large,65.94,65.71,64.77,64.86,64.68
avus,ngt,gpu,2.large,86.85,86.69,86.65,85.78,88.47
avus,ngt,opencl10,0.small,2.68,0.83,0.23,0.03,0.61
avus,ngt,opencl10,1.small,12.73,11.83,10.70,12.11,11.33
avus,ngt,opencl10,2.small,28.13,30.26,28.03,28.73,29.50
avus,ngt,opencl10,0.large,50.04,50.69,49.96,48.56,49.82
avus,ngt,opencl10,1.large,70.83,71.79,71.63,71.47,72.48
avus,ngt,opencl10,2.large,95.43,96.42,94.90,93.75,97.61
avus,ngt,sparsex,0.small,0.16,0.74,0.61,0.03,1.76
avus,ngt,sparsex,1.small,31.67,32.77,32.46,33.11,32.53
avus,ngt,sparsex,2.small,79.75,79.75,80.30,79.02,80.30
avus,ngt,sparsex,0.large,134.16,135.93,136.06,136.36,136.35
avus,ngt,sparsex,1.large,198.47,196.80,197.22,196.81,197.80
avus,ngt,sparsex,2.large,262.00,263.62,264.66,265.14,263.94
bob,bfs,native,roadNet-CA,1.64,0.33,0.07,0.45,0.25
bob,bfs,native,kron,5.81,6.10,7.10,4.30,6.20
bob,bfs,native,in-2004,14.06,16.70,14.35,15.68,13.80
bob,bfs,native,ljournal-2008,26.09,25.22,23.59,23.21,25.34
bob,bfs,native,USA-road-d.E,35.30,35.02,35.31,36.43,35.47
bob,bfs,native,higgs-twitter,48.39,50.92,48.00,49.69,48.27
bob,bfs,native,Si5H12,59.66,61.50,61.74,62.05,59.55
bob,bfs,native,com-Youtube,75.68,73.88,73.29,75.48,75.51
bob,bfs,native,erdos,90.37,89.32,89.18,90.96,87.40
bob,bfs,native,eu-2005,102.79,104.65,102.68,106.50,103.67
bob,bfs,opencl00,roadNet-CA,2.22,1.43,0.04,0.10,0.93
bob,bfs,opencl00,kron,8.13,8.41,7.20,6.05,8.61
bob,bfs,opencl00,in-2004,18.32,18.10,19.53,18.29,19.91
bob,bfs,opencl00,ljournal-2008,32.50,29.88,31.12,33.14,29.50
bob,bfs,opencl00,USA-road-d.E,46.48,45.82,44.91,48.17,46.15
bob,bfs,opencl00,higgs-twitter,60.46,58.49,61.85,59.24,60.36
bob,bfs,opencl00,Si5H12,76.37,76.65,77.18,76.90,76.49
bob,bfs,opencl00,com-Youtube,94.35,94.25,94.93,95.39,93.19
bob,bfs,opencl00,erdos,111.54,111.40,111.31,111.15,112.93
bob,bfs,opencl00,eu-2005,129.75,128.63,131.20,131.04,130.04
bob,bfs,sparsex,roadNet-CA,0.60,0.26,1.89,0.24,1.14
bob,bfs,sparsex,kron,14.91,14.08,14.66,13.94,15.54
bob,bfs,sparsex,in-2004,37.23,36.94,37.84,37.04,34.28
bob,bfs,sparsex,ljournal-2008,61.63,61.59,63.48,62.92,63.20
bob,bfs,sparsex,USA-road-d.E,90.06,90.16,91.67,90.11,90.54
bob,bfs,sparsex,higgs-twitter,122.22,122.10,120.82,121.48,121.07
bob,bfs,sparsex,Si5H12,155.20,154.61,154.97,152.04,152.87
bob,bfs,sparsex,com-Youtube,187.42,188.61,187.79,186.72,189.24
bob,bfs,sparsex,erdos,226.02,224.32,222.88,224.32,224.77
bob,bfs,sparsex,eu-2005,259.63,261.92,261.03,260.89,258.23
bob,NPB,native,S,0.46,0.55,0.18,0.25,0.54
bob,NPB,native,W,5.17,6.35,5.30,8.19,4.25
bob,NPB,native,A,15.57,13.39,15.14,15.84,15.40
bob,NPB,native,B,25.21,25.30,25.81,25.01,24.07
bob,NPB,native,C,37.58,36.19,36.37,34.63,37.27
bob,NPB,native,D,47.79,49.26,48.01,49.86,47.81
bob,NPB,opencl00,S,0.42,0.80,1.82,1.00,0.17
bob,NPB,opencl00,W,6.56,7.06,8.26,8.97,7.22
bob,NPB,opencl00,A,18.29,17.55,16.48,20.43,18.25
bob,NPB,opencl00,B,30.65,30.53,30.14,30.74,29.84
bob,NPB,opencl00,C,45.83,46.34,44.95,47.87,45.76
bob,NPB,opencl00,D,60.87,60.01,58.37,62.05,60.61
bob,NPB,sparsex,S,1.13,0.47,0.26,0.19,0.58
bob,NPB,sparsex,W,13.78,14.34,14.81,15.65,13.27
bob,NPB,sparsex,A,38.59,37.73,35.89,38.75,38.33
bob,NPB,sparsex,B,62.50,62.19,62.60,61.62,63.57
bob,NPB,sparsex,C,91.82,90.78,89.76,92.73,91.21
bob,NPB,sparsex,D,121.11,121.70,120.53,121.61,122.10
bob,PageRank,native,roadNet-CA,1.81,0.86,0.84,1.78,0.51
bob,PageRank,native,kron,6.04,5.93,6.46,5.63,5.25
bob,PageRank,native,in-2004,15.25,14.61,14.04,15.72,14.97
bob,PageRank,native,ljournal-2008,25.26,25.09,25.69,25.44,23.85
bob,PageRank,native,USA-road-d.E,35.54,38.04,37.86,36.92,36.11
bob,PageRank,native,higgs-twitter,49.83,48.64,50.17,47.48,47.32
bob,PageRank,native,Si5H12,61.51,61.56,62.92,63.00,63.14
bob,PageRank,native,com-Youtube,75.20,76.77,73.68,75.24,74.10
bob,PageRank,native,erdos,90.06,89.39,88.34,89.24,91.25
bob,PageRank,native,eu-2005,104.01,103.22,103.19,103.51,104.06
bob,PageRank,opencl00,roadNet-CA,0.31,0.76,0.17,0.97,0.44
bob,PageRank,opencl00,kron,9.27,8.01,7.40,8.17,7.87
bob,PageRank,opencl00,in-2004,19.04,19.47,18.15,17.96,19.75
bob,PageRank,opencl00,ljournal-2008,31.03,32.62,31.43,32.84,32.16
bob,PageRank,opencl00,USA-road-d.E,46.34,44.48,45.75,44.27,45.05
bob,PageRank,opencl00,higgs-twitter,60.51,58.55,61.40,61.50,59.77
bob,PageRank,opencl00,Si5H12,76.87,78.38,77.09,77.18,77.16
bob,PageRank,opencl00,com-Youtube,93.58,96.14,94.07,95.00,92.50
bob,PageRank,opencl00,erdos,110.77,111.14,112.73,112.73,109.74
bob,PageRank,opencl00,eu-2005,131.42,130.27,129.74,130.85,129.61
bob,PageRank,sparsex,roadNet-CA,0.89,1.54,1.33,0.11,1.70
bob,PageRank,sparsex,kron,13.95,14.51,14.62,15.11,14.92
bob,PageRank,sparsex,in-2004,39.52,36.26,36.55,36.66,37.08
bob,PageRank,sparsex,ljournal-2008,61.80,61.77,60.38,62.48,63.94
bob,PageRank,sparsex,USA-road-d.E,91.05,91.37,93.40,91.67,91.13
bob,PageRank,sparsex,higgs-twitter,121.62,120.97,121.44,122.05,122.69
bob,PageRank,sparsex,Si5H12,153.36,156.12,155.21,153.09,152.70
bob,PageRank,sparsex,com-Youtube,189.47,186.82,188.47,188.01,187.70
bob,PageRank,sparsex,erdos,223.05,221.68,223.59,223.85,224.45
bob,PageRank,sparsex,eu-2005,262.22,260.27,259.02,260.87,263.38
bob,parboil-spmv,native,small,0.02,0.29,0.31,0.79,0.05
bob,parboil-spmv,native,medium,5.96,5.61,5.61,5.17,5.52
bob,parboil-spmv,native,large,16.27,13.37,15.15,13.07,14.16
bob,parboil-spmv,opencl00,small,0.17,1.81,0.12,0.57,0.40
bob,parboil-spmv,opencl00,medium,8.20,6.38,6.73,7.31,7.43
bob,parboil-spmv,opencl00,large,18.25,18.52,18.29,18.49,18.11
bob,parboil-spmv,sparsex,small,0.92,0.89,0.87,1.13,0.64
bob,parboil-spmv,sparsex,medium,14.35,14.22,16.16,12.86,13.90
bob,parboil-spmv,sparsex,large,37.54,35.21,36.97,38.86,37.63
bob,Netlib-C,native,40,1.77,2.07,0.10,0.03,1.16
bob,Netlib-C,native,60,6.81,3.42,5.87,6.05,6.08
bob,Netlib-C,native,80,15.23,14.30,16.46,14.26,15.37
bob,Netlib-C,native,100,25.91,23.10,26.85,25.55,26.83
bob,Netlib-C,native,120,35.37,36.07,36.74,36.10,35.57
bob,Netlib-C,native,140,47.21,47.53,49.65,47.09,48.40
bob,Netlib-C,native,160,60.02,62.21,59.72,62.62,60.36
bob,Netlib-C,opencl00,40,0.89,0.04,0.39,0.73,0.27
bob,Netlib-C,opencl00,60,7.29,7.79,8.15,9.27,7.43
bob,Netlib-C,opencl00,80,18.16,20.26,20.01,19.29,18.81
bob,Netlib-C,opencl00,100,32.64,28.73,29.77,30.93,30.48
bob,Netlib-C,opencl00,120,43.77,44.36,46.04,44.97,44.13
bob,Netlib-C,opencl00,140,61.01,60.16,62.11,60.77,60.11
bob,Netlib-C,opencl00,160,76.45,76.98,77.71,76.67,79.77
bob,Netlib-C,sparsex,40,0.21,0.59,0.44,0.67,0.91
bob,Netlib-C,sparsex,60,14.01,13.99,15.32,15.97,14.92
bob,Netlib-C,sparsex,80,38.53,38.42,36.55,36.68,38.17
bob,Netlib-C,sparsex,100,63.28,63.34,63.40,62.38,63.08
bob,Netlib-C,sparsex,120,89.58,88.87,92.24,90.47,90.88
bob,Netlib-C,sparsex,140,121.48,120.70,122.94,119.18,121.13
bob,Netlib-C,sparsex,160,154.48,153.96,154.97,153.80,153.59
bob,Netlib-F,native,40,0.19,1.78,0.27,0.58,0.41
bob,Netlib-F,native,60,7.63,6.05,5.31,5.56,4.95
bob,Netlib-F,native,80,14.48,15.29,14.49,13.37,15.45
bob,Netlib-F,native,100,26.74,26.76,24.61,25.32,24.15
bob,Netlib-F,native,120,35.47,37.50,36.07,37.81,36.93
bob,Netlib-F,native,140,48.70,47.31,46.98,48.70,48.82
bob,Netlib-F,native,160,60.94,62.47,62.84,60.86,61.35
bob,Netlib-F,opencl00,40,0.37,0.77,0.08,0.87,0.20
bob,Netlib-F,opencl00,60,7.11,6.83,7.80,7.60,7.06
bob,Netlib-F,opencl00,80,18.52,19.71,16.87,19.82,19.51
bob,Netlib-F,opencl00,100,30.47,32.02,31.28,31.97,31.31
bob,Netlib-F,opencl00,120,44.77,44.96,45.83,48.19,46.80
bob,Netlib-F,opencl00,140,60.92,59.25,63.47,60.83,61.36
bob,Netlib-F,opencl00,160,77.41,76.90,76.31,76.03,77.37
bob,Netlib-F,sparsex,40,0.16,0.06,0.85,1.31,1.28
bob,Netlib-F,sparsex,60,15.69,15.89,14.82,14.38,14.54
bob,Netlib-F,sparsex,80,36.59,38.56,36.98,36.94,37.83
bob,Netlib-F,sparsex,100,62.89,64.16,62.84,63.02,60.96
bob,Netlib-F,sparsex,120,90.64,90.17,91.42,90.64,91.88
bob,Netlib-F,sparsex,140,120.54,121.28,121.01,121.34,121.32
bob,Netlib-F,sparsex,160,154.10,155.11,153.83,152.02,154.41
bob,pfold,native,0.small,0.40,0.36,1.14,1.09,0.14
bob,pfold,native,1.small,5.96,6.69,5.81,5.87,7.00
bob,pfold,native,2.small,13.42,13.40,13.76,13.77,13.36
bob,pfold,native,0.large,24.31,25.44,25.08,25.53,25.39
bob,pfold,native,1.large,36.79,36.08,34.87,38.26,36.39
bob,pfold,native,2.large,47.60,47.81,48.61,48.74,47.93
bob,pfold,opencl00,0.small,1.02,1.62,0.34,0.62,1.00
bob,pfold,opencl00,1.small,6.56,8.22,8.15,7.63,7.91
bob,pfold,opencl00,2.small,16.91,17.97,18.72,18.95,20.69
bob,pfold,opencl00,0.large,31.41,31.64,30.95,32.38,30.94
bob,pfold,opencl00,1.large,45.14,44.59,45.90,44.73,44.87
bob,pfold,opencl00,2.large,62.42,60.58,59.25,60.91,62.50
bob,pfold,sparsex,0.small,0.06,0.57,0.46,0.48,0.28
bob,pfold,sparsex,1.small,14.11,15.01,14.20,14.91,16.33
bob,pfold,sparsex,2.small,38.25,37.39,39.44,36.90,36.26
bob,pfold,sparsex,0.large,62.72,63.82,61.95,62.82,61.59
bob,pfold,sparsex,1.large,89.96,90.51,90.52,91.15,90.04
bob,pfold,sparsex,2.large,122.89,122.36,122.45,121.78,123.24
bob,ngt,native,0.small,0.46,0.72,0.27,0.21,0.24
bob,ngt,native,1.small,5.37,5.99,7.47,6.24,6.09
bob,ngt,native,2.small,14.69,13.54,13.53,13.86,15.06
bob,ngt,native,0.large,25.28,24.30,24.04,22.96,26.80
bob,ngt,native,1.large,36.84,37.43,34.02,36.02,34.91
bob,ngt,native,2.large,48.86,49.74,49.49,47.36,48.46
bob,ngt,opencl00,0.small,0.30,0.50,0.96,0.29,0.90
bob,ngt,opencl00,1.small,7.47,9.17,8.99,8.23,8.34
bob,ngt,opencl00,2.small,19.00,19.90,19.18,18.15,19.60
bob,ngt,opencl00,0.large,32.42,31.42,33.01,30.90,32.81
bob,ngt,opencl00,1.large,45.33,46.12,44.93,45.41,43.88
bob,ngt,opencl00,2.large,61.17,62.22,61.72,60.80,60.26
bob,ngt,sparsex,0.small,0.51,1.05,0.12,0.69,0.34
bob,ngt,sparsex,1.small,13.24,14.91,14.74,15.80,15.02
bob,ngt,sparsex,2.small,38.48,34.02,37.48,39.02,36.89
bob,ngt,sparsex,0.large,63.77,62.59,62.64,63.08,61.63
bob,ngt,sparsex,1.large,91.01,91.33,90.77,90.31,90.31
bob,ngt,sparsex,2.large,122.21,120.53,121.26,120.02,121.88
spa,bfs,native,roadNet-CA,0.79,3.37,0.23,1.40,0.62
spa,bfs,native,kron,16.09,14.83,14.84,13.06,15.83
spa,bfs,native,in-2004,34.56,34.13,33.92,34.68,34.73
spa,bfs,native,ljournal-2008,57.66,59.26,56.28,58.23,58.56
spa,bfs,native,USA-road-d.E,84.14,85.05,84.24,83.86,84.96
spa,bfs,native,higgs-twitter,112.20,112.15,112.97,113.34,114.71
spa,bfs,native,Si5H12,143.29,144.43,143.41,143.31,141.79
spa,bfs,native,com-Youtube,175.34,175.72,177.35,176.39,176.13
spa,bfs,native,erdos,210.50,207.44,208.00,209.57,208.84
spa,bfs,native,eu-2005,244.59,242.11,241.67,243.80,245.23
spa,bfs,mkl,roadNet-CA,0.99,2.95,0.32,0.64,0.78
spa,bfs,mkl,kron,5.12,5.96,5.16,5.83,4.18
spa,bfs,mkl,in-2004,13.39,12.12,12.21,13.45,14.03
spa,bfs,mkl,ljournal-2008,23.52,23.07,21.58,22.71,23.86
spa,bfs,mkl,USA-road-d.E,34.27,32.76,34.47,34.07,34.34
spa,bfs,mkl,higgs-twitter,44.73,44.99,45.76,44.84,44.03
spa,bfs,mkl,Si5H12,57.57,59.58,55.94,58.71,57.56
spa,bfs,mkl,com-Youtube,70.29,71.97,69.61,71.65,70.47
spa,bfs,mkl,erdos,83.03,85.61,84.96,83.38,83.49
spa,bfs,mkl,eu-2005,98.10,96.86,97.15,98.10,98.62
spa,bfs,gpu,roadNet-CA,1.00,1.00,0.16,0.47,0.99
spa,bfs,gpu,kron,10.54,10.55,11.97,10.87,11.86
spa,bfs,gpu,in-2004,28.38,28.67,30.82,30.01,28.09
spa,bfs,gpu,ljournal-2008,48.84,49.29,48.96,48.71,48.81
spa,bfs,gpu,USA-road-d.E,71.91,70.78,70.23,71.06,70.26
spa,bfs,gpu,higgs-twitter,95.72,96.70,94.55,95.02,95.15
spa,bfs,gpu,Si5H12,120.28,119.61,121.71,118.77,121.03
spa,bfs,gpu,com-Youtube,147.67,147.69,145.14,146.21,145.73
spa,bfs,gpu,erdos,175.23,172.54,173.09,172.68,175.02
spa,bfs,gpu,eu-2005,204.47,203.41,202.81,203.49,202.86
spa,bfs,opencl00,roadNet-CA,2.21,0.50,0.10,0.58,0.41
spa,bfs,opencl00,kron,18.65,18.58,18.54,18.71,16.15
spa,bfs,opencl00,in-2004,44.16,42.59,44.23,43.70,44.18
spa,bfs,opencl00,ljournal-2008,73.85,73.38,72.27,71.78,74.20
spa,bfs,opencl00,USA-road-d.E,105.96,106.19,109.18,105.06,107.56
spa,bfs,opencl00,higgs-twitter,140.65,139.72,140.98,141.35,141.39
spa,bfs,opencl00,Si5H12,177.79,179.48,180.03,178.33,179.15
spa,bfs,opencl00,com-Youtube,219.90,220.77,216.93,218.25,218.27
spa,bfs,opencl00,erdos,262.62,262.26,261.45,259.63,262.08
spa,bfs,opencl00,eu-2005,305.50,304.93,305.75,306.03,304.34
spa,bfs,sparsex,roadNet-CA,1.19,0.47,0.54,0.35,1.37
spa,bfs,sparsex,kron,35.04,36.66,35.65,34.35,35.02
spa,bfs,sparsex,in-2004,85.71,86.62,87.15,86.27,85.06
spa,bfs,sparsex,ljournal-2008,145.67,148.56,147.33,144.26,145.61
spa,bfs,sparsex,USA-road-d.E,211.45,211.21,210.68,212.88,210.05
spa,bfs,sparsex,higgs-twitter,283.06,283.48,283.72,283.05,283.07
spa,bfs,sparsex,Si5H12,360.21,360.17,359.39,359.47,358.43
spa,bfs,sparsex,com-Youtube,439.45,439.37,439.17,439.93,439.28
spa,bfs,sparsex,erdos,522.43,522.20,524.21,522.23,522.93
spa,bfs,sparsex,eu-2005,609.27,607.96,608.31,608.04,608.99
spa,NPB,native,S,0.14,1.43,0.37,1.29,1.30
spa,NPB,native,W,14.35,14.90,14.82,12.72,12.55
spa,NPB,native,A,34.25,33.98,34.45,34.72,34.64
spa,NPB,native,B,59.41,56.65,59.40,58.31,58.63
spa,NPB,native,C,85.50,87.05,85.63,84.86,83.20
spa,NPB,native,D,113.62,112.96,113.66,114.17,112.64
spa,NPB,mkl,S,0.53,1.87,0.66,0.13,0.52
spa,NPB,mkl,W,5.70,5.30,7.00,6.11,6.62
spa,NPB,mkl,A,14.11,14.23,12.47,14.45,14.20
spa,NPB,mkl,B,22.46,23.02,23.00,21.72,21.72
spa,NPB,mkl,C,35.21,34.44,33.97,35.77,33.94
spa,NPB,mkl,D,44.37,45.70,44.78,46.06,43.92
spa,NPB,gpu,S,0.65,0.36,0.40,0.46,0.95
spa,NPB,gpu,W,11.22,11.03,12.69,11.32,9.47
spa,NPB,gpu,A,28.12,29.00,30.89,27.92,30.11
spa,NPB,gpu,B,48.40,47.17,48.53,51.65,44.67
spa,NPB,gpu,C,71.49,70.18,70.33,70.75,71.43
spa,NPB,gpu,D,92.82,93.50,94.39,94.81,94.94
spa,NPB,opencl00,S,0.28,0.71,0.79,0.23,0.67
spa,NPB,opencl00,W,16.64,18.80,17.47,16.97,18.69
spa,NPB,opencl00,A,43.09,44.71,43.60,41.91,41.50
spa,NPB,opencl00,B,72.81,73.13,75.32,74.09,73.16
spa,NPB,opencl00,C,107.41,105.29,105.57,105.92,106.51
spa,NPB,opencl00,D,142.43,140.60,141.82,142.30,142.44
spa,NPB,sparsex,S,0.31,0.29,0.04,0.31,0.23
spa,NPB,sparsex,W,33.03,36.25,35.07,35.02,33.51
spa,NPB,sparsex,A,87.15,83.98,87.60,85.62,86.40
spa,NPB,sparsex,B,144.70,143.61,146.65,147.06,146.28
spa,NPB,sparsex,C,211.91,212.64,210.96,212.30,210.32
spa,NPB,sparsex,D,280.52,283.10,282.25,284.03,284.54
spa,PageRank,native,roadNet-CA,0.85,0.39,0.02,0.33,0.96
spa,PageRank,native,kron,14.02,13.33,15.09,13.93,12.84
spa,PageRank,native,in-2004,34.11,34.81,35.86,33.91,35.05
spa,PageRank,native,ljournal-2008,59.71,59.52,58.72,57.13,55.73
spa,PageRank,native,USA-road-d.E,85.12,85.59,86.79,85.92,83.35
spa,PageRank,native,higgs-twitter,112.73,113.78,114.14,113.13,113.09
spa,PageRank,native,Si5H12,143.74,142.46,143.58,143.46,143.59
spa,PageRank,native,com-Youtube,175.49,174.42,174.85,176.66,175.90
spa,PageRank,native,erdos,208.96,207.30,206.55,209.49,208.43
spa,PageRank,native,eu-2005,242.06,245.76,242.89,244.57,243.93
spa,PageRank,mkl,roadNet-CA,2.02,0.40,0.82,0.19,2.23
spa,PageRank,mkl,kron,6.12,5.90,7.27,6.08,7.25
spa,PageRank,mkl,in-2004,13.50,14.97,12.65,13.65,16.29
spa,PageRank,mkl,ljournal-2008,23.07,23.45,24.69,24.63,24.06
spa,PageRank,mkl,USA-road-d.E,35.76,33.84,34.61,34.35,35.90
spa,PageRank,mkl,higgs-twitter,45.58,44.73,46.32,44.93,46.10
spa,PageRank,mkl,Si5H12,57.16,57.74,57.90,57.00,56.63
spa,PageRank,mkl,com-Youtube,69.99,70.00,70.28,70.20,70.37
spa,PageRank,mkl,erdos,84.28,83.24,84.77,82.40,83.28
spa,PageRank,mkl,eu-2005,97.24,96.06,96.66,101.39,95.98
spa,PageRank,gpu,roadNet-CA,0.13,0.15,0.97,0.72,0.59
spa,PageRank,gpu,kron,12.22,12.62,11.41,10.40,12.87
spa,PageRank,gpu,in-2004,28.95,29.57,28.20,29.27,28.84
spa,PageRank,gpu,ljournal-2008,49.40,49.64,47.27,48.76,47.23
spa,PageRank,gpu,USA-road-d.E,68.71,70.34,71.78,72.10,68.74
spa,PageRank,gpu,higgs-twitter,93.56,94.01,95.36,95.53,94.37
spa,PageRank,gpu,Si5H12,118.95,120.19,118.99,121.90,120.00
spa,PageRank,gpu,com-Youtube,146.62,145.96,148.36,146.53,147.76
spa,PageRank,gpu,erdos,173.47,174.28,175.43,173.49,174.48
spa,PageRank,gpu,eu-2005,200.19,201.88,203.54,202.67,204.59
spa,PageRank,opencl00,roadNet-CA,0.03,0.22,0.47,1.59,0.78
spa,PageRank,opencl00,kron,19.00,19.19,17.20,16.25,16.94
spa,PageRank,opencl00,in-2004,42.22,44.52,42.43,42.96,41.46
spa,PageRank,opencl00,ljournal-2008,72.99,72.36,73.43,74.27,73.62
spa,PageRank,opencl00,USA-road-d.E,105.68,105.24,106.01,104.84,108.38
spa,PageRank,opencl00,higgs-twitter,141.98,142.36,141.32,141.84,141.62
spa,PageRank,opencl00,Si5H12,179.71,177.22,179.53,178.45,179.62
spa,PageRank,opencl00,com-Youtube,219.88,219.60,220.14,219.81,219.37
spa,PageRank,opencl00,erdos,262.53,261.36,261.65,260.58,259.82
spa,PageRank,opencl00,eu-2005,304.69,304.26,305.42,304.20,303.97
spa,PageRank,sparsex,roadNet-CA,0.73,0.33,0.90,2.10,2.14
spa,PageRank,sparsex,kron,33.63,37.34,34.58,34.67,36.98
spa,PageRank,sparsex,in-2004,86.17,85.75,85.12,86.37,86.53
spa,PageRank,sparsex,ljournal-2008,146.72,146.91,148.64,146.44,145.01
spa,PageRank,sparsex,USA-road-d.E,212.94,211.01,210.88,212.46,213.07
spa,PageRank,sparsex,higgs-twitter,284.73,283.06,285.03,284.38,283.83
spa,PageRank,sparsex,Si5H12,358.97,359.53,360.19,359.30,360.04
spa,PageRank,sparsex,com-Youtube,439.00,437.81,437.47,438.54,439.12
spa,PageRank,sparsex,erdos,522.13,522.02,523.20,521.43,522.96
spa,PageRank,sparsex,eu-2005,608.77,609.11,609.82,607.60,608.53
spa,parboil-spmv,native,small,2.52,0.03,0.19,0.46,0.47
spa,parboil-spmv,native,medium,14.51,13.44,13.18,13.13,14.16
spa,parboil-spmv,native,large,35.65,35.61,34.64,34.42,34.48
spa,parboil-spmv,mkl,small,0.41,0.03,0.92,0.98,0.82
spa,parboil-spmv,mkl,medium,6.54,6.37,6.32,4.90,5.42
spa,parboil-spmv,mkl,large,13.17,11.21,14.39,12.88,13.74
spa,parboil-spmv,gpu,small,1.80,0.57,1.66,1.82,0.54
spa,parboil-spmv,gpu,medium,10.31,8.84,10.96,11.60,10.07
spa,parboil-spmv,gpu,large,28.28,27.93,28.38,28.60,29.14
spa,parboil-spmv,opencl00,small,0.98,0.09,0.04,0.04,0.80
spa,parboil-spmv,opencl00,medium,18.78,17.23,16.90,17.66,19.02
spa,parboil-spmv,opencl00,large,44.49,43.31,43.62,43.66,42.88
spa,parboil-spmv,sparsex,small,0.86,0.48,1.36,0.68,0.41
spa,parboil-spmv,sparsex,medium,35.88,33.84,36.00,36.06,34.69
spa,parboil-spmv,sparsex,large,86.57,87.60,87.85,85.17,84.78
spa,Netlib-C,native,40,0.80,0.63,0.50,1.17,0.53
spa,Netlib-C,native,60,14.44,14.17,13.42,12.27,13.71
spa,Netlib-C,native,80,35.83,33.39,34.30,34.89,34.71
spa,Netlib-C,native,100,58.41,58.89,58.90,58.98,57.79
spa,Netlib-C,native,120,83.17,83.46,85.35,84.25,85.45
spa,Netlib-C,native,140,114.36,114.70,114.55,114.80,115.08
spa,Netlib-C,native,160,145.05,143.90,142.81,141.86,144.54
spa,Netlib-C,mkl,40,1.41,0.47,0.19,0.14,0.44
spa,Netlib-C,mkl,60,6.09,6.95,6.25,5.27,4.41
spa,Netlib-C,mkl,80,13.64,14.30,12.31,12.42,13.26
spa,Netlib-C,mkl,100,23.46,23.47,24.42,21.59,23.71
spa,Netlib-C,mkl,120,34.51,33.24,34.85,33.46,34.92
